pais_iso2;region;nombre;estado
PY;Caazapá;Caazapá;1
PY;Caazapá;San Juan Nepomuceno;1
PY;Caazapá;Yuty;1
PY;Canindeyú;Curuguaty;1
PY;Canindeyú;Katueté;1
PY;Canindeyú;Salto del Guairá;1
PY;Central;Capiatá;1
PY;Central;Luque;1
PY;Central;San Lorenzo;1
PY;Concepción;Concepción;1
PY;Concepción;Horqueta;1
PY;Concepción;Yby Yaú;1
PY;Cordillera;Caacupé;1
PY;Cordillera;Eusebio Ayala;1
PY;Cordillera;Tobatí;1
PY;Guairá;Borja;1
PY;Guairá;Iturbe;1
PY;Guairá;Villarrica;1
PY;Itapúa;Cambyretá;1
PY;Itapúa;Encarnación;1
PY;Itapúa;Hohenau;1
PY;Misiones;Ayolas;1
PY;Misiones;San Ignacio;1
PY;Misiones;San Juan Bautista;1
PY;Paraguarí;Carapeguá;1
PY;Paraguarí;Paraguarí;1
PY;Paraguarí;Yaguarón;1
PY;Presidente Hayes;Benjamín Aceval;1
PY;Presidente Hayes;Nanawa;1
PY;Presidente Hayes;Villa Hayes;1
PY;San Pedro;Lima;1
PY;San Pedro;San Pedro de Ycuamandiyú;1
PY;San Pedro;Santa Rosa del Aguaray;1
PY;Ñeembucú;Alberdi;1
PY;Ñeembucú;Humaitá;1
PY;Ñeembucú;Pilar;1
SR;Surinam;Lelydorp;1
SR;Surinam;Nieuw Nickerie;1
SR;Surinam;Paramaribo;1
SV;El Salvador;San Miguel;1
SV;El Salvador;San Salvador;1
SV;El Salvador;Santa Ana;1
SV;El Salvador;Soyapango;1
SX;Sint Maarten;Cole Bay;1
SX;Sint Maarten;Philipsburg;1
SX;Sint Maarten;Simpson Bay;1
TC;Islas Turcas y Caicos;Cockburn Town;1
TC;Islas Turcas y Caicos;Grand Turk;1
TC;Islas Turcas y Caicos;Providenciales;1
TT;Trinidad y Tobago;Chaguanas;1
TT;Trinidad y Tobago;Puerto España;1
TT;Trinidad y Tobago;San Fernando;1
US;Alabama;Birmingham;1
US;Alabama;Mobile;1
US;Alabama;Montgomery;1
US;Alaska;Anchorage;1
US;Alaska;Fairbanks;1
US;Alaska;Juneau;1
US;Arizona;Mesa;1
US;Arizona;Phoenix;1
US;Arizona;Tucson;1
US;Arkansas;Fayetteville;1
US;Arkansas;Fort Smith;1
US;Arkansas;Little Rock;1
US;California;Los Angeles;1
US;California;San Diego;1
US;California;San Francisco;1
US;Colorado;Aurora;1
US;Colorado;Colorado Springs;1
US;Colorado;Denver;1
US;Connecticut;Bridgeport;1
US;Connecticut;Hartford;1
US;Connecticut;New Haven;1
US;Delaware;Dover;1
US;Delaware;Newark;1
US;Delaware;Wilmington;1
US;District of Columbia;Capitol Hill;1
US;District of Columbia;Georgetown;1
US;District of Columbia;Washington;1
US;Florida;Miami;1
US;Florida;Orlando;1
US;Florida;Tampa;1
US;Georgia;Atlanta;1
US;Georgia;Augusta;1
US;Georgia;Savannah;1
US;Hawaii;Hilo;1
US;Hawaii;Honolulu;1
US;Hawaii;Kailua;1
US;Idaho;Boise;1
US;Idaho;Idaho Falls;1
US;Idaho;Meridian;1
US;Illinois;Aurora;1
US;Illinois;Chicago;1
US;Illinois;Springfield;1
US;Indiana;Evansville;1
US;Indiana;Fort Wayne;1
US;Indiana;Indianapolis;1
US;Iowa;Cedar Rapids;1
US;Iowa;Davenport;1
US;Iowa;Des Moines;1
US;Kansas;Kansas City;1
US;Kansas;Topeka;1
US;Kansas;Wichita;1
US;Kentucky;Bowling Green;1
US;Kentucky;Lexington;1
US;Kentucky;Louisville;1
US;Louisiana;Baton Rouge;1
US;Louisiana;New Orleans;1
US;Louisiana;Shreveport;1
US;Maine;Bangor;1
US;Maine;Lewiston;1
US;Maine;Portland;1
US;Maryland;Annapolis;1
US;Maryland;Baltimore;1
US;Maryland;Frederick;1
US;Massachusetts;Boston;1
US;Massachusetts;Springfield;1
US;Massachusetts;Worcester;1
US;Michigan;Detroit;1
US;Michigan;Grand Rapids;1
US;Michigan;Lansing;1
US;Minnesota;Duluth;1
US;Minnesota;Minneapolis;1
US;Minnesota;Saint Paul;1
US;Mississippi;Biloxi;1
US;Mississippi;Gulfport;1
US;Mississippi;Jackson;1
US;Missouri;Kansas City;1
US;Missouri;Springfield;1
US;Missouri;St. Louis;1
US;Montana;Billings;1
US;Montana;Great Falls;1
US;Montana;Missoula;1
US;Nebraska;Grand Island;1
US;Nebraska;Lincoln;1
US;Nebraska;Omaha;1
US;Nevada;Henderson;1
US;Nevada;Las Vegas;1
US;Nevada;Reno;1
US;New Hampshire;Concord;1
US;New Hampshire;Manchester;1
US;New Hampshire;Nashua;1
US;New Jersey;Jersey City;1
US;New Jersey;Newark;1
US;New Jersey;Trenton;1
US;New Mexico;Albuquerque;1
US;New Mexico;Las Cruces;1
US;New Mexico;Santa Fe;1
US;New York;Albany;1
US;New York;Buffalo;1
US;New York;New York City;1
US;North Carolina;Charlotte;1
US;North Carolina;Greensboro;1
US;North Carolina;Raleigh;1
US;North Dakota;Bismarck;1
US;North Dakota;Fargo;1
US;North Dakota;Grand Forks;1
US;Ohio;Cincinnati;1
US;Ohio;Cleveland;1
US;Ohio;Columbus;1
US;Oklahoma;Norman;1
US;Oklahoma;Oklahoma City;1
US;Oklahoma;Tulsa;1
US;Oregon;Eugene;1
US;Oregon;Portland;1
US;Oregon;Salem;1
US;Pennsylvania;Harrisburg;1
US;Pennsylvania;Philadelphia;1
US;Pennsylvania;Pittsburgh;1
US;Rhode Island;Cranston;1
US;Rhode Island;Providence;1
US;Rhode Island;Warwick;1
US;South Carolina;Charleston;1
US;South Carolina;Columbia;1
US;South Carolina;Greenville;1
US;South Dakota;Pierre;1
US;South Dakota;Rapid City;1
US;South Dakota;Sioux Falls;1
US;Tennessee;Knoxville;1
US;Tennessee;Memphis;1
US;Tennessee;Nashville;1
US;Texas;Austin;1
US;Texas;Dallas;1
US;Texas;Houston;1
US;Utah;Ogden;1
US;Utah;Provo;1
US;Utah;Salt Lake City;1
US;Vermont;Burlington;1
US;Vermont;Montpelier;1
US;Vermont;Rutland;1
US;Virginia;Norfolk;1
US;Virginia;Richmond;1
US;Virginia;Virginia Beach;1
US;Washington;Seattle;1
US;Washington;Spokane;1
US;Washington;Tacoma;1
US;West Virginia;Charleston;1
US;West Virginia;Huntington;1
US;West Virginia;Morgantown;1
US;Wisconsin;Green Bay;1
US;Wisconsin;Madison;1
US;Wisconsin;Milwaukee;1
US;Wyoming;Casper;1
US;Wyoming;Cheyenne;1
US;Wyoming;Laramie;1
UY;Artigas;Artigas;1
UY;Artigas;Bella Unión;1
UY;Artigas;Tomás Gomensoro;1
UY;Canelones;Canelones;1
UY;Canelones;Ciudad de la Costa;1
UY;Canelones;Las Piedras;1
UY;Cerro Largo;Fraile Muerto;1
UY;Cerro Largo;Melo;1
UY;Cerro Largo;Río Branco;1
UY;Colonia;Carmelo;1
UY;Colonia;Colonia del Sacramento;1
UY;Colonia;Juan Lacaze;1
UY;Durazno;Durazno;1
UY;Durazno;Sarandí del Yí;1
UY;Durazno;Villa del Carmen;1
UY;Flores;Andresito;1
UY;Flores;Ismael Cortinas;1
UY;Flores;Trinidad;1
UY;Florida;Casupá;1
UY;Florida;Florida;1
UY;Florida;Sarandí Grande;1
UY;Lavalleja;José Pedro Varela;1
UY;Lavalleja;Minas;1
UY;Lavalleja;Solís de Mataojo;1
UY;Maldonado;Maldonado;1
UY;Maldonado;Punta del Este;1
UY;Maldonado;San Carlos;1
UY;Montevideo;Ciudad Vieja;1
UY;Montevideo;Montevideo;1
UY;Montevideo;Pocitos;1
UY;Paysandú;Guichón;1
UY;Paysandú;Paysandú;1
UY;Paysandú;Quebracho;1
UY;Rivera;Rivera;1
UY;Rivera;Tranqueras;1
UY;Rivera;Vichadero;1
UY;Rocha;Chuy;1
UY;Rocha;La Paloma;1
UY;Rocha;Rocha;1
UY;Río Negro;Fray Bentos;1
UY;Río Negro;Nuevo Berlín;1
UY;Río Negro;Young;1
UY;Salto;Belén;1
UY;Salto;Constitución;1
UY;Salto;Salto;1
UY;San José;Ciudad del Plata;1
UY;San José;Libertad;1
UY;San José;San José de Mayo;1
UY;Soriano;Cardona;1
UY;Soriano;Dolores;1
UY;Soriano;Mercedes;1
UY;Tacuarembó;Paso de los Toros;1
UY;Tacuarembó;San Gregorio de Polanco;1
UY;Tacuarembó;Tacuarembó;1
UY;Treinta y Tres;Santa Clara de Olimar;1
UY;Treinta y Tres;Treinta y Tres;1
UY;Treinta y Tres;Vergara;1
VC;San Vicente y las Granadinas;Barrouallie;1
VC;San Vicente y las Granadinas;Georgetown;1
VC;San Vicente y las Granadinas;Kingstown;1
VE;Amazonas;Maroa;1
VE;Amazonas;Puerto Ayacucho;1
VE;Amazonas;San Fernando de Atabapo;1
VE;Anzoátegui;Barcelona;1
VE;Anzoátegui;El Tigre;1
VE;Anzoátegui;Puerto La Cruz;1
VE;Apure;Achaguas;1
VE;Apure;Guasdualito;1
VE;Apure;San Fernando de Apure;1
VE;Aragua;La Victoria;1
VE;Aragua;Maracay;1
VE;Aragua;Turmero;1
VE;Barinas;Barinas;1
VE;Barinas;Sabaneta;1
VE;Barinas;Socopó;1
VE;Bolívar;Ciudad Bolívar;1
VE;Bolívar;Puerto Ordaz;1
VE;Bolívar;Upata;1
VE;Carabobo;Guacara;1
VE;Carabobo;Puerto Cabello;1
VE;Carabobo;Valencia;1
VE;Cojedes;El Baúl;1
VE;Cojedes;San Carlos;1
VE;Cojedes;Tinaquillo;1
VE;Delta Amacuro;Curiapo;1
VE;Delta Amacuro;Pedernales;1
VE;Delta Amacuro;Tucupita;1
VE;Distrito Capital;Caracas;1
VE;Distrito Capital;Catia;1
VE;Distrito Capital;El Valle;1
VE;Falcón;Chichiriviche;1
VE;Falcón;Coro;1
VE;Falcón;Punto Fijo;1
VE;Guárico;Calabozo;1
VE;Guárico;San Juan de los Morros;1
VE;Guárico;Valle de la Pascua;1
VE;Lara;Barquisimeto;1
VE;Lara;Cabudare;1
VE;Lara;Carora;1
VE;Miranda;Guarenas;1
VE;Miranda;Guatire;1
VE;Miranda;Los Teques;1
VE;Monagas;Caripito;1
VE;Monagas;Maturín;1
VE;Monagas;Punta de Mata;1
VE;Mérida;El Vigía;1
VE;Mérida;Mérida;1
VE;Mérida;Tovar;1
VE;Nueva Esparta;La Asunción;1
VE;Nueva Esparta;Pampatar;1
VE;Nueva Esparta;Porlamar;1
VE;Portuguesa;Acarigua;1
VE;Portuguesa;Araure;1
VE;Portuguesa;Guanare;1
VE;Sucre;Carúpano;1
VE;Sucre;Cumaná;1
VE;Sucre;Güiria;1
VE;Trujillo;Boconó;1
VE;Trujillo;Trujillo;1
VE;Trujillo;Valera;1
VE;Táchira;La Fría;1
VE;Táchira;Rubio;1
VE;Táchira;San Cristóbal;1
VE;Vargas;Caraballeda;1
VE;Vargas;La Guaira;1
VE;Vargas;Maiquetía;1
VE;Yaracuy;Chivacoa;1
VE;Yaracuy;San Felipe;1
VE;Yaracuy;Yaritagua;1
VE;Zulia;Cabimas;1
VE;Zulia;Ciudad Ojeda;1
VE;Zulia;Maracaibo;1
VG;Islas Vírgenes Británicas;Road Town;1
VG;Islas Vírgenes Británicas;Spanish Town;1
VG;Islas Vírgenes Británicas;The Settlement;1
VI;Islas Vírgenes de Estados Unidos;Charlotte Amalie;1
VI;Islas Vírgenes de Estados Unidos;Christiansted;1
VI;Islas Vírgenes de Estados Unidos;Cruz Bay;1
